"Jalan Lapangan Stasiun No.2, Rt.7/Rw.7, Pinangsia, Tamansari, Rt.4/Rw.6, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta
"Jalan Lapangan Stasiun No.2, Rt.7/Rw.7, Pinangsia, Tamansari, Rt.4/Rw.6, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta
"Jl. Pintu Kecil Iii No. 54, Pasar Pagi, Rt.1/Rw.2, Roa Malaka, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230",Kota Jakarta Barat,DKI Jakarta
"Jl. Ps. Pagi Raya No.78, Rt.1/Rw.2, Roa Malaka, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230",Kota Jakarta Barat,DKI Jakarta
"Jl. K.H. Moch. Mansyur No. 222, Rt.10/Rw.5, Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11210",Kota Jakarta Barat,DKI Jakarta
"Jl. K.H. Moch. Mansyur No. 222, Rt.10/Rw.5, Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11210",Kota Jakarta Barat,DKI Jakarta
"Jl. K.H. Moch. Mansyur No. 222, Rt.10/Rw.5, Tanah Sereal, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11210",Kota Jakarta Barat,DKI Jakarta
"Jl. Pancoran No. 3 Glodok, Glodok, Tamansari, Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120",Kota Jakarta Barat,DKI Jakarta
"Jl. Pancoran No. 3 Glodok, Glodok, Tamansari, Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120",Kota Jakarta Barat,DKI Jakarta
"Jl. Pejagalan Raya No.85 F, Rt.1/Rw.5, Pekojan, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11240",Kota Jakarta Barat,DKI Jakarta
"Jl. Hayam Wuruk No.50, Rt.1/Rw.6, Mangga Besar, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Hayam Wuruk No.50, Rt.1/Rw.6, Mangga Besar, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Hayam Wuruk No.50, Rt.1/Rw.6, Mangga Besar, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Hayam Wuruk,Lantai 2 Rt.1/Rw.6, Mangga Besar, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Hayam Wuruk No.50, Rt.1/Rw.6, Mangga Besar, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Perniagaan Timur No.44, Rt.6/Rw.1, Roa Malaka, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230",Kota Jakarta Barat,DKI Jakarta
"Jl. Perniagaan Timur No.99, Rt.6/Rw.1, Roa Malaka, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230",Kota Jakarta Barat,DKI Jakarta
"Jl. Pinangsia Ii No.3 D, Rt.12/Rw.5, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta
"Jl. Gajah Mada No.112, Rt.15/Rw.8, 1, Krukut, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11140",Kota Jakarta Barat,DKI Jakarta
"Jl. Gajah Mada No. 112 F, Krukut, Tamansari, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Kopi Jl. Roa Malaka Utara No.20, Rt.5/Rw.3, Roa Malaka, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11230",Kota Jakarta Barat,DKI Jakarta
"Komp Thr. Lokasari Blok B No. 1, 2, 3, 4, 5, 7, Jl. Mangga Besar Raya No. 81, Tangki, Tamansari, Rt.6/Rw.2, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170",Kota Jakarta Barat,DKI Jakarta
"Jl. Hayam Wuruk No.50, RT.1/RW.6, Mangga Besar, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Komp Thr. Lokasari Blok B No. 1, 2, 3, 4, 5, 7, Jl. Mangga Besar Raya No. 81, Tangki, Tamansari, Rt.6/Rw.2, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170",Kota Jakarta Barat,DKI Jakarta
"Komp THR. Lokasari Blok B No. 1, 2, 3, 4, 5, 7, Jl. Mangga Besar Raya No. 81, Tangki, Tamansari, RT.6/RW.2, Tangki, Kec. Taman Sari,",Kota Jakarta Barat,DKI Jakarta
"Jalan Mangga Besar Raya no. 12A, Mangga Dua Selatan, Sawah Besar, RT.14/RW.9, Maphar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Barat,DKI Jakarta
"Komp THR. Lokasari Blok B No. 1, 2, 3, 4, 5, 7, Jl. Mangga Besar Raya No. 81, Tangki, Tamansari, RT.6/RW.2, Tangki, Kec. Taman Sari",Kota Jakarta Barat,DKI Jakarta
