address,latitude,longitude,Bank
"MRT BUNDARAN HOTEL INDONESIA 1 GONDANGDIA, KEC MENTENG, JAKARTA PUSAT",-6.191577000,106.823058000,BCA
"PLAZA INDONESIA CRM 1 JL MH THAMRIN, JAKARTA PUSAT",-6.193526000,106.821965000,BCA
"PLAZA INDONESIA CRM 2 JL MH THAMRIN, JAKARTA PUSAT",-6.193526000,106.821965000,BCA
"PLAZA INDONESIA CRM 3 JL MH THAMRIN, JAKARTA PUSAT",-6.193526000,106.821965000,BCA
"PLAZA INDONESIA CRM 4 JL MH THAMRIN, JAKARTA PUSAT",-6.193526000,106.821965000,BCA
"PLAZA INDONESIA CRM 5 JL MH THAMRIN, JAKARTA PUSAT",-6.193526000,106.821965000,BCA
"MENARA THAMRIN 1 JL. MH. THAMRIN KAV. 3, JAKARTA 10250",-6.192000000,106.820600000,BCA
"MENARA THAMRIN 2 JL. MH. THAMRIN KAV. 3, JAKARTA 10250",-6.192000000,106.820600000,BCA
INDOMARET KEBON KACANG 30 2 JL KEBON KACANG 30 NO 19 JAKARTA PUSAT,-6.193700000,106.820600000,BCA
INDOMARET KEBON KACANG IX JL KEBON KACANG IX NO 59 KEBON KACANG TANAH ABANG JAKARTA PUSAT,-6.192400000,106.818700000,BCA
"MAL GRAND INDONESIA CRM 5 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.195587400,106.820459300,BCA
"MAL GRAND INDONESIA CRM 2 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.195587400,106.820459300,BCA
"MAL GRAND INDONESIA CRM 3 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.195587400,106.820459300,BCA
"MAL GRAND INDONESIA CRM 4 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.195587400,106.820459300,BCA
"MAL GRAND INDONESIA CRM 6 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.195587400,106.820459300,BCA
"MAL GRAND INDONESIA CRM 1 GI MAL A LOWER GROUND 20-21, JL MH THAMRIN",-6.195587400,106.820459300,BCA
KEDUTAAN JERMAN JAKARTA JL MH THAMRIN 1 JAKPUS,-6.196500000,106.822900000,BCA
SARINAH THAMRIN CRM 1 JL. M.H. THAMRIN 11- JAKARTA - 10350,-6.187100000,106.824100000,BCA
"PLAZA INDEX CRM 2 GEDUNG PLAZA BANK INDEX GF21, JL MH THAMRIN NO 57",-6.197111300,106.822799900,BCA
"PLAZA INDEX CRM 1 GEDUNG PLAZA BANK INDEX GF21, JL MH THAMRIN NO 57 JAKARTA",-6.197111300,106.822799900,BCA
THAMRIN CITY CRM 1 JL MH THAMRIN BOULEVARD JAKARTA PUSAT,-6.197111300,106.822799900,BCA
THAMRIN CITY CRM 2 JL MH THAMRIN BOULEVARD JAKARTA PUSAT,-6.197111300,106.822799900,BCA
THAMRIN CITY CRM 3 JL MH THAMRIN BOULEVARD JAKARTA PUSAT,-6.197111300,106.822799900,BCA
THAMRIN CRM 2 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197111300,106.822799900,BCA
"MENARA BCA LT 18 GEDUNG MENARA BCA GRAND INDONESIA LT 18, JL. MH THAMRIN NO.1 JAKARTA 10310",-6.197111300,106.822799900,BCA
THAMRIN CRM 1 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197111300,106.822799900,BCA
THAMRIN 1 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197111300,106.822799900,BCA
