address,latitude,longitude,Bank
"FLAVOR BLISS ALAM SUTERA CRM 1 JL ALAM SUTERA BOULEVARD, ALAM SUTERA, SERPONG, TA",-6.242697000,106.651747000,BCA
APARTEMEN MUTIARA BEKASI JL JEND A YANI NO 8 PEKAYON JAYA BEKASI,-6.252620000,106.990604000,BCA
BEAU PONDOK UNGU CRM 1 PONDOK UNGU PERMAI BLOK C-1/8 RT 02 RW 10 KEL KALI,-6.176311800,107.000639600,BCA
"ALFAMART RAWA BUGEL II BEKASI CRM 1 JL RAWA BUGEL RT 6/3, MARGAMULYA, BEKASI UTARA, BE",-6.222174000,106.998772000,BCA
ALFAMIDI RUKO SWATANTRA CRM 1 JL SWATANTRA NO 3A B C JATIASIH BEKASI,-6.295779000,106.968129000,BCA
"GIANT MEGA MALL BEKASI JL. JEND. A. YANI, BEKASI",-6.246838000,106.992801000,BCA
"PASAR MODERN BSD CITY CRM 1 JL LETNAN SOETOPO SEKTOR I-1, DESA RAWA MEKAR JAYA",-6.305038000,106.684534000,BCA
"PASAR MODERN BSD CITY CRM 2 JL LETNAN SOETOPO SEKTOR I-1, DESA RAWA MEKAR JAYA",-6.305038000,106.684534000,BCA
ALFAMART PONDOK UNGU III JL RAYA PONDOK UNGU PERMAI BAHAGIA BEKASI,-6.176562000,107.000966000,BCA
PADANG GOLF MODERN JL MODERN GOLF RAYA PERUM KOTA MODERN TGR,-6.197481300,106.644003800,BCA
"APARTEMEN THE SPRINGLAKE SUMMARECON CRM 1 JL BULEVAR AHMAD YANI, KEL MARGA MULYA, KEC BEKASI UTARA, BEKASI",-6.222379000,106.999072000,BCA
RUMAH SAKIT GRAHA PERMATA IBU JL. KH M USMAN NO. 168 KUKUSAN DEPOK,-6.370624000,106.814223000,BCA
"INDOMARET SURYA KENCANA 1 TANGERANG JL. SURYA KENCANA PAMULANG, TANGERANG",-6.347953000,106.735224000,BCA
"INDOMARET SURYA KENCANA 1 TANGERANG 2 JL SURYA KENCANA PAMULANG, TANGERANG",-6.347953000,106.735224000,BCA
"INTERMARK BSD 1 [MF] INTERMARK, JL LINGKAR TIMUR RT/RW 03/09 BSD",-6.310066500,106.688210500,BCA
"UNIVERSITAS BINUS BEKASI 1 JL BULEVAR AHMAD YANI, SUMMARECON BEKASI, MARGA MULYA, BEKASI",-6.219500000,106.999800000,BCA
ALFAMIDI CIATER RAYA CRM 1 JL CIATER RY ( BSD RAYA ) TANGSEL,-6.311497000,106.689418000,BCA
ALFAMIDI CIATER RAYA CRM 2 JL CIATER RY ( BSD RAYA ) TANGSEL,-6.311497000,106.689418000,BCA
ALFAMART MUNJUL JL CILANGKAP BARU NO 1 KEL PONDOK RANGON KEC CIRACAS JAKARTA TIMUR,-6.352000000,106.903200000,BCA
ALFAMART MUNJUL 2 JL CILANGKAP BARU NO 1 KEL PONDOK RANGON KEC CIRACAS JAKARTA TIMUR,-6.352000000,106.903200000,BCA
ALFAMART DR SETIABUDI III TANGSEL CRM 1 JL DR SETIABUDI NO 100 RT 02/04 KEL PAMULANG BARAT,-6.348915000,106.736315000,BCA
"GIANT PAMULANG SQUARE CRM 1 JL SILIWANGI RAYA, PAMULANG SQUARE, TANGERANG SELATAN",-6.342400000,106.725400000,BCA
LIVING PLAZA AHMAD YANI BEKASI CRM 1 JL AHMAD YANI BEKASI KEL PEKAYON JAYA KEC BEKASI S,-6.250920000,106.992150000,BCA
"GIANT PAMULANG SQUARE CRM 2 JL SILIWANGI RAYA, PAMULANG SQUARE, TANGERANG SELA",-6.342640000,106.725640000,BCA
"GIANT PAMULANG SQUARE CRM 3 JL SILIWANGI RAYA, PAMULANG SQUARE, TANGERANG SELA",-6.342640000,106.725640000,BCA
"FAKULTAS KESEHATAN MASYARAKAT UI CRM 1 GEDUNG A KAMPUS BARU UI, DEPOK",-6.371167000,106.828693000,BCA
SPBU 34-17474 SWATANTRA CRM 3 JL SWATANTRA RAYA JATIASIH KOTA BEKASI,-6.296600000,106.968500000,BCA
SPBU 34-17474 SWATANTRA CRM 4 JL SWATANTRA RAYA JATIASIH KOTA BEKASI,-6.296600000,106.968500000,BCA
SPBU 34-17474 SWATANTRA CRM 1 JL SWATANTRA RAYA JATIASIH KOTA BEKASI,-6.296600000,106.968500000,BCA
SPBU 34-17474 SWATANTRA CRM 2 JL SWATANTRA RAYA JATIASIH KOTA BEKASI,-6.296600000,106.968500000,BCA
ALFAMIDI GOLDEN BOULEVARD SERPONG CRM 1 JL RUKO GOLDEN BOULEVARD BLOK V/10 TANGSEL,-6.276852000,106.664734000,BCA
ALFAMIDI GOLDEN BOULEVARD SERPONG CRM 2 JL RUKO GOLDEN BOULEVARD BLOK V/10 TANGSEL,-6.276852000,106.664734000,BCA
RS OMNI INTERNASIONAL ALAM SUTERA ALAM SUTERA - SERPONG,-6.245200000,106.651400000,BCA
BANDARA S/H TERM 3 DOMESTIK KEBERANGKATAN 1 (ULTIMATE) BANDARA INTERNASIONAL SOEKARNO HATTA TGR,-6.130618000,106.653957000,BCA
"SUPERINDO EXPRESS RENI JAYA JL DR SETIABUDI, PAMULANG BARAT, TANGERANG SELATAN",-6.348716000,106.735367000,BCA
"CARREFOUR EXPRESS PAMULANG JL RAYA PAMULANG 1KECPAMULANG, KAB. TGRBANTEN",-6.342700000,106.725200000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 2 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 3 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
